year;month;day_of_month;day_of_week;fl_date;op_unique_carrier;op_carrier_fl_num;origin;origin_city_name;origin_state_nm;dest;dest_city_name;dest_state_nm;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;crs_elapsed_time;actual_elapsed_time;air_time;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay
2024;1;1;1;1/1/2024;9E;4828.0;JFK;New York, NY;New York;ITH;Ithaca/Cortland, NY;New York;1104;1054.0;-10.0;13.0;1107.0;1148.0;3.0;1215;1151.0;-24.0;0;;0;71.0;57.0;41.0;189.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4830.0;ITH;Ithaca/Cortland, NY;New York;JFK;New York, NY;New York;620;616.0;-4.0;35.0;651.0;734.0;8.0;748;742.0;-6.0;0;;0;88.0;86.0;43.0;189.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4836.0;CLE;Cleveland, OH;Ohio;MSP;Minneapolis, MN;Minnesota;1415;1405.0;-10.0;22.0;1427.0;1454.0;7.0;1532;1501.0;-31.0;0;;0;137.0;116.0;87.0;622.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4845.0;GRR;Grand Rapids, MI;Michigan;DTW;Detroit, MI;Michigan;1255;1250.0;-5.0;27.0;1317.0;1347.0;11.0;1357;1358.0;1.0;0;;0;62.0;68.0;30.0;120.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4851.0;CMH;Columbus, OH;Ohio;DTW;Detroit, MI;Michigan;1235;1230.0;-5.0;7.0;1237.0;1311.0;10.0;1338;1321.0;-17.0;0;;0;63.0;51.0;34.0;155.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4851.0;DTW;Detroit, MI;Michigan;CMH;Columbus, OH;Ohio;1025;1025.0;0.0;15.0;1040.0;1116.0;4.0;1132;1120.0;-12.0;0;;0;67.0;55.0;36.0;155.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4858.0;ATL;Atlanta, GA;Georgia;TLH;Tallahassee, FL;Florida;920;915.0;-5.0;22.0;937.0;1020.0;3.0;1029;1023.0;-6.0;0;;0;69.0;68.0;43.0;223.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4858.0;TLH;Tallahassee, FL;Florida;ATL;Atlanta, GA;Georgia;1114;1109.0;-5.0;12.0;1121.0;1205.0;7.0;1225;1212.0;-13.0;0;;0;71.0;63.0;44.0;223.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4864.0;LGA;New York, NY;New York;ALB;Albany, NY;New York;1645;1634.0;-11.0;26.0;1700.0;1729.0;5.0;1801;1734.0;-27.0;0;;0;76.0;60.0;29.0;136.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4871.0;CLT;Charlotte, NC;North Carolina;LGA;New York, NY;New York;1351;1345.0;-6.0;31.0;1416.0;1531.0;7.0;1559;1538.0;-21.0;0;;0;128.0;113.0;75.0;544.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4873.0;PVD;Providence, RI;Rhode Island;DTW;Detroit, MI;Michigan;530;525.0;-5.0;12.0;537.0;708.0;16.0;755;724.0;-31.0;0;;0;145.0;119.0;91.0;615.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4876.0;MIA;Miami, FL;Florida;RDU;Raleigh/Durham, NC;North Carolina;1745;1758.0;13.0;34.0;1832.0;2012.0;7.0;2002;2019.0;17.0;0;;0;137.0;141.0;100.0;700.0;13;0;4;0;0
2024;1;1;1;1/1/2024;9E;4876.0;RDU;Raleigh/Durham, NC;North Carolina;MIA;Miami, FL;Florida;1445;1441.0;-4.0;19.0;1500.0;1644.0;16.0;1659;1700.0;1.0;0;;0;134.0;139.0;104.0;700.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4878.0;LGA;New York, NY;New York;MCI;Kansas City, MO;Missouri;1020;1015.0;-5.0;24.0;1039.0;1206.0;8.0;1304;1214.0;-50.0;0;;0;224.0;179.0;147.0;1107.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4893.0;BTV;Burlington, VT;Vermont;JFK;New York, NY;New York;1200;1152.0;-8.0;27.0;1219.0;1313.0;12.0;1345;1325.0;-20.0;0;;0;105.0;93.0;54.0;266.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4894.0;STL;St. Louis, MO;Missouri;LGA;New York, NY;New York;841;831.0;-10.0;19.0;850.0;1148.0;6.0;1210;1154.0;-16.0;0;;0;149.0;143.0;118.0;888.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4900.0;JFK;New York, NY;New York;SAV;Savannah, GA;Georgia;840;835.0;-5.0;24.0;859.0;1052.0;4.0;1124;1056.0;-28.0;0;;0;164.0;141.0;113.0;718.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4900.0;SAV;Savannah, GA;Georgia;JFK;New York, NY;New York;1345;1335.0;-10.0;18.0;1353.0;1521.0;11.0;1602;1532.0;-30.0;0;;0;137.0;117.0;88.0;718.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4901.0;DTW;Detroit, MI;Michigan;MKE;Milwaukee, WI;Wisconsin;1555;1552.0;-3.0;19.0;1611.0;1553.0;6.0;1612;1559.0;-13.0;0;;0;77.0;67.0;42.0;237.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4902.0;BDL;Hartford, CT;Connecticut;DTW;Detroit, MI;Michigan;1302;1252.0;-10.0;14.0;1306.0;1428.0;14.0;1509;1442.0;-27.0;0;;0;127.0;110.0;82.0;549.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4902.0;DTW;Detroit, MI;Michigan;BDL;Hartford, CT;Connecticut;1022;1020.0;-2.0;15.0;1035.0;1152.0;4.0;1208;1156.0;-12.0;0;;0;106.0;96.0;77.0;549.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4903.0;IND;Indianapolis, IN;Indiana;JFK;New York, NY;New York;1405;1400.0;-5.0;11.0;1411.0;1556.0;8.0;1619;1604.0;-15.0;0;;0;134.0;124.0;105.0;665.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4904.0;JFK;New York, NY;New York;MCI;Kansas City, MO;Missouri;1750;1745.0;-5.0;30.0;1815.0;1938.0;7.0;2029;1945.0;-44.0;0;;0;219.0;180.0;143.0;1113.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4908.0;IAD;Washington, DC;Virginia;MSP;Minneapolis, MN;Minnesota;1815;1811.0;-4.0;15.0;1826.0;1932.0;27.0;2025;1959.0;-26.0;0;;0;190.0;168.0;126.0;908.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4909.0;DTW;Detroit, MI;Michigan;PHL;Philadelphia, PA;Pennsylvania;1508;1501.0;-7.0;11.0;1512.0;1625.0;5.0;1658;1630.0;-28.0;0;;0;110.0;89.0;73.0;453.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4909.0;PHL;Philadelphia, PA;Pennsylvania;DTW;Detroit, MI;Michigan;1743;1732.0;-11.0;13.0;1745.0;1855.0;5.0;1935;1900.0;-35.0;0;;0;112.0;88.0;70.0;453.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4910.0;ATL;Atlanta, GA;Georgia;DHN;Dothan, AL;Alabama;1355;1352.0;-3.0;17.0;1409.0;1343.0;5.0;1401;1348.0;-13.0;0;;0;66.0;56.0;34.0;170.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4910.0;DHN;Dothan, AL;Alabama;ATL;Atlanta, GA;Georgia;1446;1436.0;-10.0;19.0;1455.0;1631.0;5.0;1702;1636.0;-26.0;0;;0;76.0;60.0;36.0;170.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4911.0;BDL;Hartford, CT;Connecticut;DTW;Detroit, MI;Michigan;930;923.0;-7.0;18.0;941.0;1105.0;9.0;1139;1114.0;-25.0;0;;0;129.0;111.0;84.0;549.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4912.0;DHN;Dothan, AL;Alabama;ATL;Atlanta, GA;Georgia;648;642.0;-6.0;16.0;658.0;831.0;33.0;854;904.0;10.0;0;;0;66.0;82.0;33.0;170.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4913.0;BGR;Bangor, ME;Maine;LGA;New York, NY;New York;700;653.0;-7.0;14.0;707.0;810.0;9.0;855;819.0;-36.0;0;;0;115.0;86.0;63.0;378.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4917.0;LGA;New York, NY;New York;RDU;Raleigh/Durham, NC;North Carolina;1319;1314.0;-5.0;13.0;1327.0;1438.0;26.0;1515;1504.0;-11.0;0;;0;116.0;110.0;71.0;431.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4917.0;RDU;Raleigh/Durham, NC;North Carolina;LGA;New York, NY;New York;1600;1553.0;-7.0;11.0;1604.0;1703.0;14.0;1758;1717.0;-41.0;0;;0;118.0;84.0;59.0;431.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4918.0;EYW;Key West, FL;Florida;ATL;Atlanta, GA;Georgia;738;737.0;-1.0;16.0;753.0;940.0;9.0;1000;949.0;-11.0;0;;0;142.0;132.0;107.0;646.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4922.0;DTW;Detroit, MI;Michigan;ATW;Appleton, WI;Wisconsin;2040;2039.0;-1.0;13.0;2052.0;2046.0;3.0;2111;2049.0;-22.0;0;;0;91.0;70.0;54.0;296.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4923.0;ATL;Atlanta, GA;Georgia;TYS;Knoxville, TN;Tennessee;1345;1342.0;-3.0;13.0;1355.0;1426.0;6.0;1443;1432.0;-11.0;0;;0;58.0;50.0;31.0;152.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4923.0;TYS;Knoxville, TN;Tennessee;ATL;Atlanta, GA;Georgia;1528;1525.0;-3.0;11.0;1536.0;1609.0;8.0;1635;1617.0;-18.0;0;;0;67.0;52.0;33.0;152.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4927.0;GTR;Columbus, MS;Mississippi;ATL;Atlanta, GA;Georgia;610;605.0;-5.0;16.0;621.0;805.0;6.0;825;811.0;-14.0;0;;0;75.0;66.0;44.0;241.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4928.0;MSP;Minneapolis, MN;Minnesota;IAD;Washington, DC;Virginia;1020;1010.0;-10.0;18.0;1028.0;1332.0;5.0;1402;1337.0;-25.0;0;;0;162.0;147.0;124.0;908.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4929.0;JAX;Jacksonville, FL;Florida;JFK;New York, NY;New York;1225;1222.0;-3.0;16.0;1238.0;1426.0;13.0;1500;1439.0;-21.0;0;;0;155.0;137.0;108.0;828.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4929.0;JFK;New York, NY;New York;JAX;Jacksonville, FL;Florida;840;837.0;-3.0;23.0;900.0;1107.0;3.0;1140;1110.0;-30.0;0;;0;180.0;153.0;127.0;828.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4930.0;ATL;Atlanta, GA;Georgia;XNA;Fayetteville, AR;Arkansas;2100;2046.0;-14.0;38.0;2124.0;2152.0;6.0;2204;2158.0;-6.0;0;;0;124.0;132.0;88.0;589.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4931.0;LGA;New York, NY;New York;PNS;Pensacola, FL;Florida;1045;1036.0;-9.0;18.0;1054.0;1226.0;5.0;1302;1231.0;-31.0;0;;0;197.0;175.0;152.0;1030.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4931.0;PNS;Pensacola, FL;Florida;LGA;New York, NY;New York;1350;1349.0;-1.0;10.0;1359.0;1659.0;5.0;1721;1704.0;-17.0;0;;0;151.0;135.0;120.0;1030.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4932.0;CLT;Charlotte, NC;North Carolina;JFK;New York, NY;New York;1639;1937.0;178.0;26.0;2003.0;2122.0;5.0;1845;2127.0;162.0;0;;0;126.0;110.0;79.0;541.0;162;0;0;0;0
2024;1;1;1;1/1/2024;9E;4933.0;ATL;Atlanta, GA;Georgia;TYS;Knoxville, TN;Tennessee;900;856.0;-4.0;11.0;907.0;937.0;4.0;1002;941.0;-21.0;0;;0;62.0;45.0;30.0;152.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4933.0;TYS;Knoxville, TN;Tennessee;ATL;Atlanta, GA;Georgia;1047;1038.0;-9.0;20.0;1058.0;1129.0;7.0;1153;1136.0;-17.0;0;;0;66.0;58.0;31.0;152.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4934.0;MSP;Minneapolis, MN;Minnesota;CWA;Mosinee, WI;Wisconsin;1950;1945.0;-5.0;42.0;2027.0;2107.0;3.0;2113;2110.0;-3.0;0;;0;83.0;85.0;40.0;175.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4935.0;ATL;Atlanta, GA;Georgia;ILM;Wilmington, NC;North Carolina;900;911.0;11.0;14.0;925.0;1019.0;3.0;1026;1022.0;-4.0;0;;0;86.0;71.0;54.0;377.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4935.0;ILM;Wilmington, NC;North Carolina;ATL;Atlanta, GA;Georgia;1111;1106.0;-5.0;9.0;1115.0;1224.0;5.0;1252;1229.0;-23.0;0;;0;101.0;83.0;69.0;377.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4938.0;LGA;New York, NY;New York;BHM;Birmingham, AL;Alabama;1449;1439.0;-10.0;15.0;1454.0;1559.0;3.0;1646;1602.0;-44.0;0;;0;177.0;143.0;125.0;866.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4939.0;MCI;Kansas City, MO;Missouri;JFK;New York, NY;New York;1000;951.0;-9.0;30.0;1021.0;1359.0;8.0;1355;1407.0;12.0;0;;0;175.0;196.0;158.0;1113.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4940.0;LGA;New York, NY;New York;BGR;Bangor, ME;Maine;1950;1936.0;-14.0;16.0;1952.0;2052.0;4.0;2131;2056.0;-35.0;0;;0;101.0;80.0;60.0;378.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4945.0;ATL;Atlanta, GA;Georgia;FAY;Fayetteville, NC;North Carolina;1342;1341.0;-1.0;14.0;1355.0;1442.0;7.0;1458;1449.0;-9.0;0;;0;76.0;68.0;47.0;331.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4945.0;FAY;Fayetteville, NC;North Carolina;ATL;Atlanta, GA;Georgia;1543;1537.0;-6.0;12.0;1549.0;1653.0;6.0;1720;1659.0;-21.0;0;;0;97.0;82.0;64.0;331.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4946.0;SYR;Syracuse, NY;New York;JFK;New York, NY;New York;1345;1343.0;-2.0;13.0;1356.0;1444.0;18.0;1529;1502.0;-27.0;0;;0;104.0;79.0;48.0;209.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4947.0;ATL;Atlanta, GA;Georgia;EYW;Key West, FL;Florida;1740;1728.0;-12.0;15.0;1743.0;1920.0;2.0;1938;1922.0;-16.0;0;;0;118.0;114.0;97.0;646.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4948.0;SAV;Savannah, GA;Georgia;JFK;New York, NY;New York;920;916.0;-4.0;15.0;931.0;1101.0;7.0;1136;1108.0;-28.0;0;;0;136.0;112.0;90.0;718.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4949.0;ATL;Atlanta, GA;Georgia;TUL;Tulsa, OK;Oklahoma;920;918.0;-2.0;24.0;942.0;1029.0;6.0;1035;1035.0;0.0;0;;0;135.0;137.0;107.0;674.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4949.0;TUL;Tulsa, OK;Oklahoma;ATL;Atlanta, GA;Georgia;1124;1114.0;-10.0;16.0;1130.0;1355.0;4.0;1419;1359.0;-20.0;0;;0;115.0;105.0;85.0;674.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4950.0;ATL;Atlanta, GA;Georgia;MLI;Moline, IL;Illinois;2121;2108.0;-13.0;19.0;2127.0;2153.0;4.0;2225;2157.0;-28.0;0;;0;124.0;109.0;86.0;633.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4953.0;ATL;Atlanta, GA;Georgia;GTR;Columbus, MS;Mississippi;1345;1339.0;-6.0;13.0;1352.0;1341.0;2.0;1356;1343.0;-13.0;0;;0;71.0;64.0;49.0;241.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4953.0;GTR;Columbus, MS;Mississippi;ATL;Atlanta, GA;Georgia;1441;1437.0;-4.0;10.0;1447.0;1627.0;7.0;1709;1634.0;-35.0;0;;0;88.0;57.0;40.0;241.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4954.0;ATL;Atlanta, GA;Georgia;CRW;Charleston/Dunbar, WV;West Virginia;2105;2056.0;-9.0;15.0;2111.0;2216.0;9.0;2229;2225.0;-4.0;0;;0;84.0;89.0;65.0;363.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4955.0;IND;Indianapolis, IN;Indiana;DTW;Detroit, MI;Michigan;1240;1235.0;-5.0;16.0;1251.0;1337.0;12.0;1358;1349.0;-9.0;0;;0;78.0;74.0;46.0;231.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4956.0;ATL;Atlanta, GA;Georgia;MLU;Monroe, LA;Louisiana;1355;1350.0;-5.0;16.0;1406.0;1419.0;4.0;1444;1423.0;-21.0;0;;0;109.0;93.0;73.0;448.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4956.0;MLU;Monroe, LA;Louisiana;ATL;Atlanta, GA;Georgia;1529;1517.0;-12.0;12.0;1529.0;1730.0;6.0;1809;1736.0;-33.0;0;;0;100.0;79.0;61.0;448.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4957.0;MSP;Minneapolis, MN;Minnesota;RST;Rochester, MN;Minnesota;1316;1311.0;-5.0;22.0;1333.0;1356.0;4.0;1409;1400.0;-9.0;0;;0;53.0;49.0;23.0;76.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4957.0;RST;Rochester, MN;Minnesota;MSP;Minneapolis, MN;Minnesota;1500;1450.0;-10.0;10.0;1500.0;1525.0;8.0;1602;1533.0;-29.0;0;;0;62.0;43.0;25.0;76.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4958.0;ATL;Atlanta, GA;Georgia;MLI;Moline, IL;Illinois;1510;1505.0;-5.0;16.0;1521.0;1556.0;14.0;1616;1610.0;-6.0;0;;0;126.0;125.0;95.0;633.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4958.0;MLI;Moline, IL;Illinois;ATL;Atlanta, GA;Georgia;1701;1651.0;-10.0;12.0;1703.0;1925.0;8.0;2008;1933.0;-35.0;0;;0;127.0;102.0;82.0;633.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4959.0;DTW;Detroit, MI;Michigan;LEX;Lexington, KY;Kentucky;1550;1551.0;1.0;20.0;1611.0;1656.0;6.0;1710;1702.0;-8.0;0;;0;80.0;71.0;45.0;296.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4961.0;RDU;Raleigh/Durham, NC;North Carolina;JFK;New York, NY;New York;1635;1635.0;0.0;16.0;1651.0;1755.0;7.0;1843;1802.0;-41.0;0;;0;128.0;87.0;64.0;427.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4962.0;JFK;New York, NY;New York;RDU;Raleigh/Durham, NC;North Carolina;1630;1630.0;0.0;17.0;1647.0;1805.0;13.0;1829;1818.0;-11.0;0;;0;119.0;108.0;78.0;427.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4963.0;ATL;Atlanta, GA;Georgia;DAY;Dayton, OH;Ohio;955;952.0;-3.0;13.0;1005.0;1111.0;5.0;1132;1116.0;-16.0;0;;0;97.0;84.0;66.0;432.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4963.0;DAY;Dayton, OH;Ohio;ATL;Atlanta, GA;Georgia;1219;1210.0;-9.0;14.0;1224.0;1336.0;6.0;1411;1342.0;-29.0;0;;0;112.0;92.0;72.0;432.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4964.0;LGA;New York, NY;New York;PWM;Portland, ME;Maine;1515;1511.0;-4.0;16.0;1527.0;1625.0;5.0;1647;1630.0;-17.0;0;;0;92.0;79.0;58.0;269.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4966.0;JFK;New York, NY;New York;SAV;Savannah, GA;Georgia;1700;1729.0;29.0;32.0;1801.0;1951.0;5.0;1938;1956.0;18.0;0;;0;158.0;147.0;110.0;718.0;0;0;0;0;18
2024;1;1;1;1/1/2024;9E;4968.0;ATL;Atlanta, GA;Georgia;CLT;Charlotte, NC;North Carolina;940;939.0;-1.0;16.0;955.0;1033.0;7.0;1053;1040.0;-13.0;0;;0;73.0;61.0;38.0;226.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4968.0;CLT;Charlotte, NC;North Carolina;ATL;Atlanta, GA;Georgia;1139;1137.0;-2.0;20.0;1157.0;1240.0;6.0;1305;1246.0;-19.0;0;;0;86.0;69.0;43.0;226.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4969.0;IND;Indianapolis, IN;Indiana;LGA;New York, NY;New York;745;740.0;-5.0;21.0;801.0;939.0;7.0;955;946.0;-9.0;0;;0;130.0;126.0;98.0;660.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4970.0;ROC;Rochester, NY;New York;JFK;New York, NY;New York;1400;1358.0;-2.0;27.0;1425.0;1521.0;8.0;1539;1529.0;-10.0;0;;0;99.0;91.0;56.0;264.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4972.0;MCI;Kansas City, MO;Missouri;DTW;Detroit, MI;Michigan;1623;1621.0;-2.0;15.0;1636.0;1908.0;9.0;1918;1917.0;-1.0;0;;0;115.0;116.0;92.0;629.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4975.0;LGA;New York, NY;New York;CHS;Charleston, SC;South Carolina;1547;1546.0;-1.0;16.0;1602.0;1740.0;5.0;1814;1745.0;-29.0;0;;0;147.0;119.0;98.0;641.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4976.0;DTW;Detroit, MI;Michigan;PVD;Providence, RI;Rhode Island;1431;1428.0;-3.0;10.0;1438.0;1605.0;3.0;1623;1608.0;-15.0;0;;0;112.0;100.0;87.0;615.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4976.0;PVD;Providence, RI;Rhode Island;DTW;Detroit, MI;Michigan;1708;1703.0;-5.0;18.0;1721.0;1846.0;6.0;1925;1852.0;-33.0;0;;0;137.0;109.0;85.0;615.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4980.0;LEX;Lexington, KY;Kentucky;DTW;Detroit, MI;Michigan;613;602.0;-11.0;15.0;617.0;711.0;7.0;750;718.0;-32.0;0;;0;97.0;76.0;54.0;296.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4981.0;LGA;New York, NY;New York;RDU;Raleigh/Durham, NC;North Carolina;827;821.0;-6.0;21.0;842.0;1002.0;4.0;1028;1006.0;-22.0;0;;0;121.0;105.0;80.0;431.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4981.0;RDU;Raleigh/Durham, NC;North Carolina;LGA;New York, NY;New York;1113;1108.0;-5.0;26.0;1134.0;1235.0;5.0;1259;1240.0;-19.0;0;;0;106.0;92.0;61.0;431.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4983.0;AEX;Alexandria, LA;Louisiana;ATL;Atlanta, GA;Georgia;1631;1620.0;-11.0;16.0;1636.0;1845.0;6.0;1917;1851.0;-26.0;0;;0;106.0;91.0;69.0;500.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4983.0;ATL;Atlanta, GA;Georgia;AEX;Alexandria, LA;Louisiana;1453;1446.0;-7.0;23.0;1509.0;1535.0;3.0;1546;1538.0;-8.0;0;;0;113.0;112.0;86.0;500.0;0;0;0;0;0
2024;1;1;1;1/1/2024;9E;4984.0;MSP;Minneapolis, MN;Minnesota;STL;St. Louis, MO;Missouri;1520;1516.0;-4.0;23.0;1539.0;1647.0;6.0;1707;1653.0;-14.0;0;;0;107.0;97.0;68.0;448.0;0;0;0;0;0
